Date,Adj Close
1993-01-29,24.113256
1993-02-01,24.284765
1993-02-02,24.336210
1993-02-03,24.593464
1993-02-04,24.696369
1993-02-05,24.679224
1993-02-08,24.679224
1993-02-09,24.507715
1993-02-10,24.542019
1993-02-11,24.662064
1993-02-12,24.473419
1993-02-16,23.856001
1993-02-17,23.838858
1993-02-18,23.821695
1993-02-19,23.907455
1993-02-22,23.993208
1993-02-23,23.976063
1993-02-24,24.284765
1993-02-25,24.336210
1993-02-26,24.370508
1993-03-01,24.301908
1993-03-02,24.662064
1993-03-03,24.764956
1993-03-04,24.627779
1993-03-05,24.559168
1993-03-08,25.107973
1993-03-09,25.022221
1993-03-10,25.073675
1993-03-11,25.005077
1993-03-12,24.747810
1993-03-15,24.867876
1993-03-16,24.867876
1993-03-17,24.713524
1993-03-18,24.867876
1993-03-19,24.830238
1993-03-22,24.692392
1993-03-23,24.744087
1993-03-24,24.744087
1993-03-25,24.899166
1993-03-26,24.761311
1993-03-29,24.864697
1993-03-30,24.933620
1993-03-31,24.916399
1993-04-01,24.830238
1993-04-02,24.313299
1993-04-05,24.433922
1993-04-06,24.365002
1993-04-07,24.451151
1993-04-08,24.416689
1993-04-12,24.761311
1993-04-13,24.813009
1993-04-14,24.778545
1993-04-15,24.778545
1993-04-16,24.778545
1993-04-19,24.675156
1993-04-20,24.554543
1993-04-21,24.537313
1993-04-22,24.227142
1993-04-23,24.123755
1993-04-26,23.934204
1993-04-27,24.192684
1993-04-28,24.140989
1993-04-29,24.244379
1993-04-30,24.278843
1993-05-03,24.433922
1993-05-04,24.520081
1993-05-05,24.589008
1993-05-06,24.502853
1993-05-07,24.451151
1993-05-10,24.502853
1993-05-11,24.606230
1993-05-12,24.571764
1993-05-13,24.278843
1993-05-14,24.261608
1993-05-17,24.347752
1993-05-18,24.330530
1993-05-19,24.830238
1993-05-20,24.899166
1993-05-21,24.675156
1993-05-24,24.778545
1993-05-25,24.830238
1993-05-26,25.140396
1993-05-27,25.054253
1993-05-28,24.933620
1993-06-01,25.174870
1993-06-02,25.140396
1993-06-03,25.054253
1993-06-04,24.968081
1993-06-07,24.881924
1993-06-08,24.657930
1993-06-09,24.744087
1993-06-10,24.761311
1993-06-11,24.864697
1993-06-14,24.830238
1993-06-15,24.778545
1993-06-16,24.830238
1993-06-17,24.916399
1993-06-18,24.711214
1993-06-21,24.763271
1993-06-22,24.780617
1993-06-23,24.555025
1993-06-24,24.884741
1993-06-25,24.867392
1993-06-28,25.145029
1993-06-29,25.023582
1993-06-30,25.023582
1993-07-01,24.954161
1993-07-02,24.815308
1993-07-06,24.555025
1993-07-07,24.624447
1993-07-08,24.902086
1993-07-09,24.971510
1993-07-12,24.954161
1993-07-13,24.936802
1993-07-14,25.023582
1993-07-15,24.919455
1993-07-16,24.850039
1993-07-19,24.832691
1993-07-20,24.902086
1993-07-21,24.884741
1993-07-22,24.711214
1993-07-23,24.832691
1993-07-26,24.971510
1993-07-27,24.954161
1993-07-28,24.902086
1993-07-29,25.040916
1993-07-30,24.902086
1993-08-02,24.971510
1993-08-03,24.988861
1993-08-04,24.988861
1993-08-05,24.936802
1993-08-06,24.971510
1993-08-09,25.110331
1993-08-10,25.092978
1993-08-11,25.092978
1993-08-12,25.023582
1993-08-13,25.058266
1993-08-16,25.197105
